Name,SMILES,E,S,A,B,V
"2,5-Dimethylpyridine",Cc1ccc(C)nc1,0.633,0.74,0.0,0.62,0.9571
3-octanol,CCCCCC(O)CC,0.176,0.36,0.33,0.56,1.2945
"Buta-1,2-diene",C=C=CC,0.31,0.21,0.0,0.11,0.5862
"2,2-Dimethylpentane",CCCC(C)(C)C,0.0,0.0,0.0,0.0,1.0949
2-Methylpentan-2-ol,CCCC(C)(C)O,0.169,0.3,0.31,0.64,1.0127
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,3.7,3.22,1.77,3.35,3.2197
"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,0.239,0.1,0.0,0.0,1.1272
1-Methylcyclohexanol,CC1(O)CCCCC1,0.42,0.48,0.27,0.59,1.045
"2,2-Dimethylhexane",CCCCC(C)(C)C,0.0,0.0,0.0,0.0,1.2358
3-Bromopropanoic acid,O=C(O)CCBr,0.514,0.97,0.62,0.49,0.7807
"Hepta-2,4-dienal",CCC=CC=CC=O,0.778,0.84,0.0,0.55,1.0246
"E,E-Nona-2,4-dienal",CCCCC=CC=CC=O,0.802,0.88,0.0,0.52,1.3064
"2,3-Dimethylpyrazine",Cc1nccnc1C,0.657,0.8,0.0,0.74,0.916
3-Bromophenol,Oc1cccc(Br)c1,1.06,1.13,0.7,0.16,0.9501
"trans-1,3-Dimethylcyclohexane",CC1CCCC(C)C1,0.19,0.1,0.0,0.0,1.1272
"3,5-Dimethylpyridine",Cc1cncc(C)c1,0.659,0.79,0.0,0.6,0.9571
1-Methylcyclooctanol,CC1(O)CCCCCCC1,0.538,0.48,0.32,0.5,1.3268
3-Methylcyclohexanone,CC1CCCC(=O)C1,0.358,0.83,0.0,0.56,1.002
3-Aminophenol,Nc1cccc(O)c1,1.13,1.64,0.74,0.57,0.8749
3-methoxybenzaldehyde,COc1cccc(C=O)c1,0.921,1.2,0.0,0.48,1.0726
"3,5-Dichlorophenol",Oc1cc(Cl)cc(Cl)c1,1.02,1.02,0.92,0.0,1.0199
4-Methylcyclohexene,CC1CC=CCC1,0.347,0.22,0.0,0.1,0.9433
3-Methylcyclohexene,CC1C=CCCC1,0.36,0.2,0.0,0.1,0.9433
Iodobenzene,Ic1ccccc1,1.188,0.82,0.0,0.12,0.9746
Terbuthylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,1.19,1.26,0.14,0.91,1.7605
n-Butyl pentanoate,CCCCOC(=O)CCCC,0.033,0.56,0.0,0.45,1.4511
2-Methylhexane,CCCCC(C)C,0.0,0.0,0.0,0.0,1.0949
Hexan-2-one,CCCCC(C)=O,0.136,0.68,0.0,0.51,0.9697
"Penta-1,2-diene",C=C=CCC,0.31,0.23,0.0,0.11,0.7271
"2,5-Dimethylhexane",CC(C)CCC(C)C,0.0,0.0,0.0,0.0,1.2358
Non-2-yn-1-ol,CCCCCCC#CCO,0.372,0.56,0.33,0.59,1.3494
"1,1-Dibutoxybutane",CCCCOC(CCC)OCCCC,-0.022,0.46,0.0,0.81,1.9168
Acetol acetate,CC(=O)COC(C)=O,0.229,0.98,0.0,0.82,0.9032
2-methylheptane,CCCCCC(C)C,0.0,0.0,0.0,0.0,1.2358
2-Methyl-5-nitro-m-phenylenediamine,Cc1c(N)cc([N+](=O)[O-])cc1N,1.54,1.83,0.79,0.87,1.2311
Butylurea,CCCCNC(N)=O,0.372,1.45,0.62,0.68,1.0284
Galactose,OCC1OC(O)C(O)C(O)C1O,1.34,1.66,1.3,1.79,1.1976
Hex-1-ene,C=CCCCC,0.078,0.08,0.0,0.07,0.911
"Hexa-1,5-diene",C=CCCC=C,0.19,0.21,0.0,0.1,0.868
"Hexa-1,2-diene",C=C=CCCC,0.301,0.23,0.0,0.1,0.868
"Hexa-2,3-diene",CC=C=CCC,0.34,0.23,0.0,0.1,0.868
1-Fluoropentane,CCCCCF,0.002,0.31,0.0,0.15,0.8308
"Cyclohexa-1,3-diene",C1=CCCC=C1,0.515,0.38,0.0,0.12,0.7594
Hept-1-ene,C=CCCCCC,0.092,0.08,0.0,0.07,1.0519
Acyclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.9,1.88,0.82,1.88,1.5217
n-Butyl formate,CCCCOC=O,0.121,0.63,0.0,0.38,0.8875
Diallyl sulphide,C=CCSCC=C,0.584,0.48,0.0,0.41,1.0315
PCB 140,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,2.18,1.74,0.0,0.11,2.0586
Folic acid,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,3.5,3.85,1.8,3.45,3.0377
Tridecan-2-one,CCCCCCCCCCCC(C)=O,0.1,0.68,0.0,0.51,1.956
n-Octadecane,CCCCCCCCCCCCCCCCCC,0.0,0.0,0.0,0.0,2.6448
Oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,0.286,0.5,0.37,0.55,2.6605
Fluorochlorobromomethane,FC(Cl)Br,0.345,0.45,0.11,0.07,0.5646
Sulfaquinoxaline,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,2.84,2.35,0.4,1.6,2.0915
Tetramethyltin,[CH3][Sn]([CH3])([CH3])[CH3],0.324,0.11,0.0,0.1,1.0431
2-chloro-2-methylbutane,CCC(C)(C)Cl,0.171,0.27,0.0,0.15,0.9355
tert-Pentylamine,CCC(C)(C)N,0.17,0.35,0.16,0.64,0.9129
"2,3,3-Trimethylbut-1-ene",C=C(C)C(C)(C)C,0.113,0.09,0.0,0.15,1.0519
"2,3-Dimethylbutan-2-ol",CC(C)C(C)(C)O,0.208,0.27,0.31,0.65,1.0127
Procaine,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.149,1.34,0.26,1.44,1.9767
"2,2,2-Trichloroacetamide",NC(=O)C(Cl)(Cl)Cl,0.71,0.63,0.47,0.56,0.8731
Triiodoacetic acid,O=C(O)C(I)(I)I,1.897,1.31,0.96,0.35,1.2394
2-Methyl-2-nitropropane,CC(C)(C)[N+](=O)[O-],0.2,0.92,0.0,0.35,0.8464
"1,1-Dichloro-1-nitroethane",CC(Cl)(Cl)[N+](=O)[O-],0.38,0.73,0.0,0.22,0.8094
"2,2,3,3-Tetramethylbutane",CC(C)(C)C(C)(C)C,0.0,0.0,0.0,0.0,1.2358
Oxindole,O=C1Cc2ccccc2N1,1.15,1.46,0.52,0.59,1.0051
4-Chloro-3-methylphenol,Cc1cc(O)ccc1Cl,0.92,0.99,0.67,0.22,1.0384
"2,2-Dimethylbutanoic acid",CCC(C)(C)C(=O)O,0.186,0.56,0.61,0.46,1.0284
"2,3-Dimethylpentan-3-ol",CCC(C)(O)C(C)C,0.19,0.3,0.31,0.63,1.1536
Diacetylfluorescein,CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,2.46,3.62,0.0,1.46,2.8421
Isocarboxazid,Cc1cc(C(=O)NNCc2ccccc2)no1,1.61,2.1,0.36,1.15,1.741
Acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.64,2.36,0.8,1.1,1.3369
Lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.02,2.54,0.0,1.56,2.9623
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.83,1.99,0.0,1.53,2.5328
Diethylsulfone,CCS(=O)(=O)CC,0.55,1.68,0.0,0.76,0.9531
Tetraethyltin,C[CH2][Sn]([CH2]C)([CH2]C)[CH2]C,0.464,0.18,0.0,0.13,1.6067
3-Ethyl-3-hexanol,CCCC(O)(CC)CC,0.204,0.3,0.31,0.6,1.2945
3-methyl-3-hexanol,CCCC(C)(O)CC,0.198,0.3,0.31,0.64,1.1536
Diethyl hydrogen phosphate,CCOP(=O)(O)OCC,0.173,1.0,0.97,1.07,1.1116
Tenoxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,2.64,2.82,0.7,1.56,2.1747
Glycolamide,NC(=O)CO,0.473,1.1,0.66,0.85,0.5646
CyclosporinA,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,4.23,10.6,1.2,7.6,10.022
Patchouli alcohol,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,0.8,0.58,0.32,0.61,1.955
2-Bromopropanoic acid,CC(Br)C(=O)O,0.514,0.91,0.73,0.39,0.7807
3-Methylbutan-2-ol,CC(C)C(C)O,0.194,0.33,0.33,0.56,0.8718
Diiodoacetic acid,O=C(O)C(I)I,1.353,1.3,0.9,0.35,0.9812
α-Longipinene,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@@]2(C)CCCC3(C)C,0.665,0.18,0.0,0.32,1.8533
N-Nitrosomorpholine,O=NN1CCOCC1,0.6,1.51,0.0,0.65,0.8376
"1,1-Dimethylurea",CN(C)C(N)=O,0.44,1.29,0.45,0.9,0.7466
Methyl trimethylacetate,COC(=O)C(C)(C)C,0.049,0.54,0.0,0.45,1.0284
Methyl trichloroacetate,COC(=O)C(Cl)(Cl)Cl,0.41,0.74,0.0,0.35,0.9729
a-Hydroxy-bb-dimethyl-g-butyrolactone,CC1(C)COC(=O)C1O,0.462,1.25,0.48,0.6,0.9785
"N,N-Dimethyl-p-toluenesulfonamide",Cc1ccc(S(=O)(=O)N(C)C)cc1,1.1,1.14,0.0,1.01,1.5198
Methylnonylsulfide,CCCCCCCCCSC,0.339,0.42,0.0,0.34,1.6811
Ethylnonylsulfide,CCCCCCCCCSCC,0.324,0.34,0.0,0.36,1.822
"2,3-Dibromopropanoic acid",O=C(O)C(Br)CBr,0.717,1.75,0.79,0.33,0.9557
"Pentane-2,3-dione",CCC(=O)C(C)=O,0.199,0.85,0.0,0.55,0.8445
Tributyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,-0.02,1.3,0.0,1.28,2.4453
1-Chloro-1-nitropropane,CCC(Cl)[N+](=O)[O-],0.298,0.92,0.05,0.31,0.8279
"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,0.208,0.3,0.33,0.56,1.1536
Octylphenylketone,CCCCCCCCC(=O)c1ccccc1,0.757,0.95,0.0,0.5,2.0002
4-Aminoazobenzene,Nc1ccc(N=Nc2ccccc2)cc1,1.69,1.29,0.22,0.65,1.5806
2-Phenylethanol,OCCc1ccccc1,0.811,0.82,0.31,0.66,1.0569
PCB 83,Clc1cc(Cl)c(Cl)c(-c2cccc(Cl)c2Cl)c1,2.05,1.61,0.0,0.13,1.9362
PCB 103,Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,2.01,1.61,0.0,0.13,1.9362
PCB 154,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,2.16,1.74,0.0,0.11,2.0586
PCB 182,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,2.3,1.87,0.0,0.09,2.181
"2,6-Dibromobenzoic acid",O=C(O)c1c(Br)cccc1Br,1.39,1.55,0.88,0.48,1.2817
3-Methyl-2-nitroaniline,Cc1cccc(N)c1[N+](=O)[O-],1.18,1.37,0.3,0.37,1.1313
"2,6-Dichloronitrobenzene",O=[N+]([O-])c1c(Cl)cccc1Cl,1.17,1.34,0.0,0.21,1.1354
2-Nitroresorcinol,O=[N+]([O-])c1c(O)cccc1O,1.21,1.35,0.01,0.48,1.008
"2,3-dinitrotoluene",Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1.15,1.7,0.0,0.4,1.2057
Propiconazole,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.06,2.53,0.0,1.1,2.3429
Undec-2-yne,CC#CCCCCCCCC,0.213,0.3,0.0,0.15,1.5725
Undec-3-yne,CCC#CCCCCCCC,0.196,0.3,0.0,0.15,1.5725
Undec-4-yne,CCCC#CCCCCCC,0.196,0.3,0.0,0.15,1.5725
PCB 69,Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,1.89,1.48,0.0,0.15,1.8138
PCB 98,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1,2.01,1.61,0.0,0.13,1.9362
9-Phenylanthracene,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,2.9,1.86,0.0,0.42,2.0622
Diethyl ether,CCOCC,0.041,0.25,0.0,0.45,0.7309
2-Phenylhexane,CCCCC(C)c1ccccc1,0.587,0.49,0.0,0.19,1.5618
3-Nitrophthalic acid,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,1.36,2.01,1.2,0.89,1.3212
"2,6-Dinitrobenzoic acid",O=C(O)c1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.25,2.25,0.92,0.7,1.2801
Pentan-2-ol,CCCC(C)O,0.195,0.36,0.33,0.56,0.8718
Linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,0.414,0.73,0.57,0.74,2.6332
Acetamide,CC(N)=O,0.46,1.3,0.55,0.69,0.5059
N-Methylindole,Cn1ccc2ccccc21,1.206,1.03,0.0,0.37,1.0873
2-Methyl-3-nitroaniline,Cc1c(N)cccc1[N+](=O)[O-],1.2,1.72,0.37,0.44,1.1313
Proxicromil,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,1.79,1.95,0.7,0.9,2.2136
Cholesterol acetate,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,1.22,1.64,0.0,0.68,3.7917
4-Chloro-1-naphthol,Oc1ccc(Cl)c2ccccc12,1.63,1.24,0.68,0.27,1.2665
"1,1'-Binaphthyl",c1ccc2c(-c3cccc4ccccc34)cccc2c1,2.682,1.74,0.0,0.36,2.0622
Oxazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.35,1.12,0.2,1.62,1.9917
Nonylphenylketone,CCCCCCCCCC(=O)c1ccccc1,0.749,0.95,0.0,0.5,2.1411
1-Phenylnaphthalene,c1ccc(-c2cccc3ccccc23)cc1,2.1,1.27,0.0,0.34,1.6932
Dimethoate,CNC(=O)CSP(=S)(OC)OC,1.094,1.62,0.25,1.19,1.5776
tetracycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,3.5,3.6,1.35,3.29,3.0992
Diisopentyl phthalate,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,0.675,1.22,0.0,0.96,2.556
Di(2-ethoxyethyl)phthalate,CCOCCOC(=O)c1ccccc1C(=O)OCCOCC,0.76,1.71,0.0,1.66,2.3916
Methimazole,Cn1cc[nH]c1=S,1.25,1.41,0.39,0.84,0.8407
Propiverine,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1.61,1.66,0.0,1.85,2.9984
Dieldrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,2.09,1.46,0.0,0.65,2.0065
Oxatomide,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.99,2.9,0.33,1.88,3.3978
"2,6-Dinitrotoluene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.15,1.55,0.0,0.45,1.2057
"1,3-Indandione",O=C1CC(=O)c2ccccc21,1.12,1.48,0.0,0.72,1.0619
Bifonazole,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.41,2.13,0.0,1.15,2.5006
"2,6-Dinitrobenzaldehyde",O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.42,1.86,0.0,0.59,1.2214
1-Methylquinolin-2(1H)-one,Cn1c(=O)ccc2ccccc21,1.3,1.53,0.0,0.76,1.2439
"2',3-Dihydroxyflavone",O=c1c(O)c(-c2ccccc2O)oc2ccccc12,2.18,1.9,0.75,0.97,1.7871
cis-1-Isopropyl-4-methylcyclohexane,CC1CCC(C(C)C)CC1,0.271,0.07,0.0,0.0,1.409
Amrinone,Nc1cc(-c2ccncc2)c[nH]c1=O,1.66,1.88,0.47,1.47,1.4005
5-Heptyl-5-ethyl barbituric acid,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1.03,1.14,0.47,1.18,2.0784
Propyl salicylate,CCCOC(=O)c1ccccc1O,0.793,0.9,0.02,0.43,1.4131
"2,4,6-Tribromoanisole",COc1c(Br)cc(Br)cc1Br,1.55,1.12,0.0,0.21,1.441
"1,2,3-Tribromobenzene",Brc1cccc(Br)c1Br,1.55,1.12,0.0,0.0,1.2414
"2,3-Dichloroaniline",Nc1cccc(Cl)c1Cl,1.136,1.15,0.3,0.25,1.061
"2,6-Dibromophenol",Oc1c(Br)cccc1Br,1.27,0.93,0.47,0.22,1.1251
"1-Benzyl-1,2,4-triazole",c1ccc(Cn2cncn2)cc1,1.333,2.0,0.0,0.62,1.2439
pentabromophenol,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,2.356,1.96,0.38,0.06,1.6501
Pentabromobenzene,Brc1cc(Br)c(Br)c(Br)c1Br,2.19,1.41,0.0,0.0,1.5914
Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1.33,0.92,0.06,0.0,1.3284
Ethyl 2-methylacetoacetate,CCOC(=O)C(C)C(C)=O,0.156,0.85,0.0,0.85,1.185
"2-Methyl-2,3-benzodiazine-1-one",Cn1ncc2ccccc2c1=O,1.355,1.63,0.0,0.9,1.2028
"2,4,6-Triiodophenol",Oc1c(I)cc(I)cc1I,2.858,1.54,0.3,0.2,1.5497
2-Methyl-3-ethylpentane,CCC(CC)C(C)C,0.0,0.0,0.0,0.0,1.2358
3-Ethylpentan-2-ol,CCC(CC)C(C)O,0.17,0.33,0.33,0.56,1.1536
3-Furamide,NC(=O)c1ccoc1,0.81,1.11,0.43,0.67,0.7927
2-Methylhex-1-ene,C=C(C)CCCC,0.04,0.1,0.0,0.08,1.0519
2-Chlorobenzamide,NC(=O)c1ccccc1Cl,1.14,1.65,0.4,0.7,1.0952
"2-Methyl-N,N-dimethylaniline",Cc1ccccc1N(C)C,1.09,0.65,0.0,0.48,1.2389
"4-Methyl-2,6-dinitrophenol",Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.18,1.75,0.0,0.43,1.2644
2-Nitrobenzamide,NC(=O)c1ccccc1[N+](=O)[O-],1.29,2.25,0.4,0.86,1.147
"2,4-Dinitrobenzoic acid",O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.35,1.9,0.79,0.77,1.2801
"3,4-Dinitrotoluene",Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.15,1.7,0.0,0.43,1.2057
"1-Chloro-3,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1[N+](=O)[O-],1.3,1.73,0.0,0.39,1.1872
1-Methylanthracene,Cc1cccc2cc3ccccc3cc12,2.29,1.3,0.0,0.3,1.5953
1-Aminoanthracene,Nc1cccc2cc3ccccc3cc12,2.63,1.69,0.21,0.63,1.5542
2-Nitrophenyl acetate,CC(=O)Oc1ccccc1[N+](=O)[O-],0.94,1.72,0.0,0.55,1.2468
"2,5-Dimethylbenzoic acid",Cc1ccc(C)c(C(=O)O)c1,0.73,0.9,0.59,0.36,1.2135
"2,4,5-Trimethylnitrobenzene",Cc1cc(C)c([N+](=O)[O-])cc1C,0.87,1.17,0.0,0.29,1.3133
Methyl 2-Iodobenzoate,COC(=O)c1ccccc1I,1.31,1.24,0.0,0.53,1.3308
"2,4-Dimethylbenzoic acid",Cc1ccc(C(=O)O)c(C)c1,0.73,0.9,0.59,0.36,1.2135
3-Methyl-4-nitroaniline,Cc1cc(N)ccc1[N+](=O)[O-],1.22,1.91,0.42,0.37,1.1313
"2,4-Dichloronitrobenzene",O=[N+]([O-])c1ccc(Cl)cc1Cl,1.17,1.26,0.0,0.19,1.1354
Methyl 2-furoate,COC(=O)c1ccco1,0.56,1.11,0.0,0.47,0.8925
2-Ethyltoluene,CCc1ccccc1C,0.68,0.55,0.0,0.18,1.1391
2-Methylstyrene,C=Cc1ccccc1C,0.915,0.65,0.0,0.18,1.0961
2-Chlorobenzyl chloride,ClCc1ccccc1Cl,0.931,0.98,0.0,0.15,1.1021
2-Cyanophenol,N#Cc1ccccc1O,0.92,1.33,0.78,0.34,0.9298
8-Methylquinoline,Cc1cccc2cccnc12,1.313,0.95,0.0,0.55,1.1852
Isopropylphenylketone,CC(C)C(=O)c1ccccc1,0.777,0.92,0.0,0.5,1.2957
Crotyl alcohol,C/C=C/CO,0.35,0.52,0.35,0.53,0.6879
"4,4'-Dihydroxybenzophenone",O=C(c1ccc(O)cc1)c1ccc(O)cc1,1.82,1.98,1.2,0.82,1.5982
"1,1-Diphenylethane",CC(c1ccccc1)c1ccccc1,1.289,1.1,0.0,0.34,1.606
Flurochloridone,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,1.06,1.41,0.0,0.86,1.8666
2-Methoxybenzyl alcohol,COc1ccccc1CO,0.904,0.98,0.41,0.78,1.1156
2-Nitrobenzonitrile,N#Cc1ccccc1[N+](=O)[O-],1.04,1.7,0.0,0.48,1.0453
2-Nitro-N-methylaniline,CNc1ccccc1[N+](=O)[O-],1.17,1.25,0.0,0.44,1.1313
2-Nitro-trans-cinnamic acid,O=C(O)C=Cc1ccccc1[N+](=O)[O-],1.4,1.21,0.61,0.8,1.3447
3-Methylquinoline,Cc1cnc2ccccc2c1,1.317,0.95,0.0,0.55,1.1852
7-Methylquinoline,Cc1ccc2cccnc2c1,1.305,0.95,0.0,0.55,1.1852
"1,3,5-Triphenylbenzene",c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,2.44,1.82,0.0,0.41,2.5398
"3,3'-Dimethylbiphenyl",Cc1cccc(-c2cccc(C)c2)c1,1.432,0.98,0.0,0.27,1.606
"2,2'-Binaphthyl",c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,2.682,1.74,0.0,0.36,2.0622
"1-ethyl-1,3-dihydro-2H-indol-2-one",CCN1C(=O)Cc2ccccc21,1.21,2.27,0.0,0.49,1.2869
2-Phenylnaphthalene,c1ccc(-c2ccc3ccccc3c2)cc1,2.06,1.2,0.0,0.36,1.6932
"2,4,5-Trichloroanisole",COc1cc(Cl)c(Cl)cc1Cl,1.12,1.01,0.0,0.14,1.2832
2-Methylanthracene,Cc1ccc2cc3ccccc3cc2c1,2.29,1.3,0.0,0.31,1.5953
2-Aminoanthracene,Nc1ccc2cc3ccccc3cc2c1,2.65,1.69,0.21,0.62,1.5542
Methicillin,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.534,2.98,0.73,2.1,2.6354
"9,10-Dihydroanthracene",c1ccc2c(c1)Cc1ccccc1C2,1.6,1.18,0.0,0.35,1.4974
"4,4'-Dimethylbiphenyl",Cc1ccc(-c2ccc(C)cc2)cc1,1.43,0.98,0.0,0.27,1.606
PenicillinG,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,2.517,1.54,0.53,2.05,2.3771
4-Phenylanisole,COc1ccc(-c2ccccc2)cc1,1.46,1.27,0.0,0.46,1.5238
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,2.09,1.71,0.0,1.36,2.1109
2-Ethoxybenzaldehyde,CCOc1ccccc1C=O,0.914,1.2,0.0,0.5,1.2135
3-Ethylpentan-2-one,CCC(CC)C(C)=O,0.11,0.63,0.0,0.53,1.1106
4-Methylheptan-2-one,CCCC(C)CC(C)=O,0.11,0.65,0.0,0.51,1.2515
2-Hydroxypropyl nicotinate,CC(O)COC(=O)c1cccnc1,0.84,1.38,0.35,1.19,1.372
"2,2'-Dinaphthylether",c1ccc2cc(Oc3ccc4ccccc4c3)ccc2c1,2.726,1.85,0.0,0.37,2.1209
N-Methylbenzamide,CNC(=O)c1ccccc1,0.95,1.49,0.4,0.71,1.1137
Benzoylhydrazine,NNC(=O)c1ccccc1,1.042,1.9,0.6,0.75,1.0726
N-Methyl-N-ethylaniline,CCN(C)c1ccccc1,0.955,0.8,0.0,0.41,1.2389
N-Nitroso-N-methylaniline,CN(N=O)c1ccccc1,1.14,1.46,0.0,0.47,1.0726
N-Ethylbenzamide,CCNC(=O)c1ccccc1,0.95,1.49,0.39,0.72,1.2546
Ethyl nicotinate,CCOC(=O)c1cccnc1,0.667,1.12,0.0,0.7,1.1724
1-Hexylaminocarbonyl-5-fluorouracil,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1.13,1.85,0.37,0.92,1.8711
"4,4-Dimethylpentan-2-ol",CC(O)CC(C)(C)C,0.19,0.33,0.33,0.57,1.1536
Hydroxymethylphenylphosphinic acid,O=P(O)(CO)c1ccccc1,1.13,1.07,1.21,1.16,1.238
o-Chlorophenoxyacetic acid,O=C(O)COc1ccccc1Cl,1.02,1.06,0.72,0.72,1.2537
o-Toluene isocyanate,Cc1ccccc1N=C=O,0.78,0.95,0.0,0.3,1.0707
Piperacillin,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,3.63,3.63,0.9,3.32,3.6013
2-Hydroxyacetanilide,CC(=O)Nc1ccccc1O,1.05,1.56,1.09,0.79,1.1724
Methyl 3-hydroxypropanoate,COC(=O)CCO,0.3,1.34,0.08,0.69,0.8053
Ethyl 3-furoate,CCOC(=O)c1ccoc1,0.429,0.86,0.0,0.46,1.0334
Ethyl 2-furoate,CCOC(=O)c1ccco1,0.56,1.0,0.0,0.5,1.0334
2-Methylbenzimidazole,Cc1nc2ccccc2[nH]1,1.27,1.04,0.42,0.79,1.0462
"2,5-Dibromotoluene",Cc1cc(Br)ccc1Br,1.248,0.86,0.0,0.05,1.2073
Chlorohydroquinone,Oc1ccc(O)c(Cl)c1,1.08,1.13,0.65,0.49,0.9562
2-Chloro-5-methylphenol,Cc1ccc(Cl)c(O)c1,0.908,0.83,0.32,0.3,1.0384
1-Methyluracil,Cn1ccc(=O)[nH]c1=O,0.85,1.38,0.38,1.08,0.8925
1-Isopropylnaphthalene,CC(C)c1cccc2ccccc12,1.31,0.75,0.0,0.25,1.5081
trans-3-Methylpent-2-ene,CC=C(C)CC,0.162,0.08,0.0,0.08,0.911
Pent-1-en-3-ol,C=CC(O)CC,0.293,0.39,0.35,0.62,0.8288
Methyl-t-butylsulfide,CSC(C)(C)C,0.34,0.27,0.0,0.48,0.9766
Di-tert-butylether,CC(C)(C)OC(C)(C)C,0.0,0.13,0.0,0.38,1.2945
Dimethyl carbonate,COC(=O)OC,0.142,0.59,0.0,0.53,0.6644
Methyldiethylamine,CCN(C)CC,0.098,0.18,0.0,0.68,0.9129
3-Methylpyrrole,Cc1cc[nH]c1,0.593,0.9,0.24,0.29,0.7183
3-Methylthiophene,Cc1ccsc1,0.689,0.58,0.0,0.13,0.782
2-Pyrrolidinone,O=C1CCCN1,0.54,1.45,0.3,0.7,0.6791
N-Methylimidazole,Cn1ccnc1,0.589,0.95,0.0,0.8,0.6772
